,Unnamed: 0,_id,name,notif_time,cur_time,slider,reaction,reason,accX,accY,accZ,gyrX,gyrY,gyrZ,AppName,behavior,NotificationAPP,response_time
11,11,12,0,2024-07-03 21:13:39,2024-07-03 21:13:50,5.0,Ignore,在忙,-4.20119857788086,4.45573472976685,7.61455965042114,0.0197761803865433,0.0166455879807472,-0.0291679557412863,拼多多,Sitting,QQ,11.0
12,12,13,0,2024-07-03 21:16:55,2024-07-03 21:17:03,5.0,Ignore,在忙,-0.18394823372364,6.4310097694397,7.37258577346802,-0.0455844774842262,0.0398577824234962,-0.0255028735846281,拼多多,Sitting,时钟,8.0
13,13,14,0,2024-07-03 23:34:32,2024-07-03 23:34:41,5.0,Ignore,在忙,-1.98933291435242,4.1446681022644,8.70479011535645,-0.0062611843459308,0.0270299911499023,-0.0218377895653248,拼多多,Sitting,音质音效,9.0
15,15,2,1,2024-07-01 09:12:18,2024-07-01 09:14:29,1.0,Click to view,回复微信消息,-9.34217739105225,1.83858513832092,-1.67168569564819,0.0003054323897231,0.0080939587205648,-0.002901607658714,微信,Lying,微信,131.0
16,16,3,1,2024-07-01 10:40:44,2024-07-01 10:40:47,3.0,Ignore,使用时间统计,0.606281459331512,8.31775093078613,5.28963375091553,-0.0997236743569374,0.027336198836565,0.0230601448565722,小红书,Sitting,健康使用手机,3.0
17,17,4,1,2024-07-01 11:21:31,2024-07-01 11:21:45,4.0,Ignore,时间使用统计通知,0.131306141614914,7.69262552261353,5.8926248550415,0.0083993906155228,-0.0082466742023825,0.0128281600773335,小红书,Sitting,健康使用手机,14.0
18,18,5,1,2024-07-01 11:22:18,2024-07-01 11:22:57,1.0,Click to view,微信消息,-0.201595306396484,7.00110006332397,6.8252272605896,-0.0012217295588925,-0.0087048234418034,0.0010690133785828,UserAttention,Sitting,微信,39.0
19,19,6,1,2024-07-01 13:43:47,2024-07-01 13:43:53,1.0,Click to view,微信消息,5.56181716918945,6.5880389213562,-5.46191692352295,0.153021633625031,0.0137444576248527,0.0125227281823754,微信,Lying,微信,6.0
20,20,7,1,2024-07-01 14:25:50,2024-07-01 14:29:58,1.0,Ignore,时间使用统计,0.768395185470581,7.85384225845337,5.53130865097046,-0.0164933484047651,-0.168904110789299,-0.143553227186203,微信,Sitting,健康使用手机,248.0
21,21,8,1,2024-07-01 15:16:33,2024-07-01 15:16:37,3.0,Click to view,微信消息,-0.223429813981056,7.82213735580444,5.22921466827393,-0.0010690133785828,-0.0010690133785828,-0.0001527161948615,华为桌面,Sitting,微信,4.0
22,22,9,1,2024-07-01 17:52:17,2024-07-01 17:52:20,3.0,Ignore,时间使用统计,-0.151645138859749,7.78534746170044,5.65124893188477,-0.0174096468836069,-0.0087048234418034,0.0050396346487104,小红书,Sitting,健康使用手机,3.0
23,23,10,1,2024-07-01 17:52:28,2024-07-01 17:52:47,4.0,Click to view,微信消息,0.334396958351135,7.92981433868408,6.37477874755859,0.0488691814243794,0.013133592903614,0.0189368072897196,UserAttention,Sitting,微信,19.0
24,24,11,1,2024-07-01 22:10:27,2024-07-01 22:10:31,1.0,Swipe to clear,付款记录,0.388235479593277,8.73828887939453,4.40787839889526,-0.0009162971982732,0.0114537142217159,0.0050396346487104,淘宝,Sitting,支付宝,4.0
25,25,12,1,2024-07-02 00:03:34,2024-07-02 00:08:16,1.0,Click to view,微信消息,-4.44825744628906,6.63320350646973,-5.68026208877564,0.0458148568868637,-0.0264199022203684,0.0290160775184631,小红书,Lying,微信,282.0
26,26,13,1,2024-07-02 09:49:23,2024-07-02 09:51:48,1.0,Click to view,快递消息,-9.4325065612793,1.90378952026367,-0.640379130840302,-0.0004581485991366,-0.0024434591177851,0.0010690133785828,小红书,Lying,菜鸟裹裹,145.0
27,27,14,1,2024-07-02 10:06:35,2024-07-02 10:06:53,1.0,Ignore,时间使用统计,0.689132928848267,6.14686250686646,7.81196784973145,0.0354301556944847,-0.26465716958046,-0.451429069042206,小红书,Sitting,健康使用手机,18.0
28,28,15,1,2024-07-02 10:47:15,2024-07-02 10:57:11,1.0,Click to view,微信消息,0.263808697462082,-0.116650104522705,9.75763130187988,0.0007635809597559,-0.0048869182355701,0.0222965646535158,微信,Taking elevator,微信,596.0
29,29,16,1,2024-07-02 11:59:07,2024-07-02 11:59:09,2.0,Click to view,微信消息,-0.283250391483307,7.34566640853882,6.54227638244629,0.018020510673523,0.0332921296358109,0.0158824846148491,微信,Sitting,微信,2.0
30,30,17,1,2024-07-02 12:24:05,2024-07-02 12:26:32,2.0,Click to view,微信消息,0.148355007171631,-0.0143569353967905,9.86979484558106,-0.0041233371011912,-0.0036651887930929,0.0051923505961895,UserAttention,Sitting,微信,147.0
31,31,18,1,2024-07-02 13:14:29,2024-07-02 13:15:08,4.0,Click to view,微信消息,-1.40189492702484,6.25932502746582,5.57617425918579,-0.0842993408441544,0.932637810707092,0.384997516870499,微信,Standing still,微信,39.0
32,32,19,1,2024-07-02 13:30:37,2024-07-02 13:35:20,4.0,Ignore,在工作,0.17078772187233,6.00209665298462,7.68843841552734,-0.112551838159561,0.164322629570961,0.340404391288757,小红书,Sitting,知乎,283.0
33,33,20,1,2024-07-02 14:47:03,2024-07-02 14:47:06,4.0,Click to view,微信消息,0.240478679537773,0.153140649199486,9.75972557067871,0.0030543238390237,0.0022907429374754,-0.0018325943965464,微信,Sitting,微信,3.0
34,34,21,1,2024-07-02 15:24:33,2024-07-02 15:24:35,5.0,Click to view,微信消息,0.174376949667931,6.96191740036011,6.8620171546936,0.0004581485991366,0.0004581485991366,0.0004581485991366,微信,Sitting,微信,2.0
35,35,22,1,2024-07-02 16:35:02,2024-07-02 16:35:09,4.0,Ignore,在工作,-1.998006939888,6.55184745788574,8.01416110992432,-0.221591204404831,-0.0668896958231926,0.0794124230742455,小红书,Sitting,微信,7.0
36,36,23,1,2024-07-02 17:17:18,2024-07-02 17:17:25,4.0,Ignore,在工作,0.184247344732285,4.36690139770508,8.77029323577881,0.0755945146083832,-0.0574212893843651,-0.0116064306348562,微信,Sitting,健康使用手机,7.0
37,37,24,1,2024-07-02 18:31:50,2024-07-02 18:34:27,1.0,Click to view,微信消息,0.319441825151443,-0.0801595598459244,9.8542423248291,-0.0248927399516106,-0.0421496704220772,0.0094684036448597,小红书,Lying,微信,157.0
38,38,25,1,2024-07-02 19:46:24,2024-07-02 19:46:43,1.0,Ignore,时间统计信息,7.84098052978516,3.81655216217041,-4.84486770629883,-0.0160352010279894,0.0262671858072281,0.0053450670093298,微信,Lying,健康使用手机,19.0
39,39,26,1,2024-07-02 22:22:02,2024-07-02 22:22:30,4.0,Click to view,微信消息,1.41266262531281,5.12692165374756,7.0259256362915,0.19929464161396,-0.369725912809372,-0.454177975654602,小红书,Sitting,微信,28.0
40,40,27,1,2024-07-02 23:34:37,2024-07-02 23:34:46,4.0,Didn't notice,没看手机,-3.431307554245,7.4934229850769,-6.05922508239746,-0.0729983374476433,-0.0036651887930929,-0.0010690133785828,哔哩哔哩,Lying,哔哩哔哩,9.0
41,41,28,1,2024-07-03 11:54:59,2024-07-03 11:56:25,3.0,Click to view,微信消息,-0.300000131130218,8.93180847167969,3.23958277702332,-0.152716189622879,-0.25656321644783,0.0690277218818665,QQ,Lying,微信,86.0
42,42,29,1,2024-07-03 12:23:36,2024-07-03 12:26:18,1.0,Click to view,微信消息,1.97706973552704,4.36749935150147,8.63898658752441,0.0001527161948615,0.0004581485991366,-0.0015271619195118,华为桌面,Taking elevator,微信,162.0
43,43,30,1,2024-07-03 13:54:28,2024-07-03 13:54:49,1.0,Ignore,时间使用统计,1.18055891990662,6.70349264144897,7.16441011428833,-0.0178677942603827,0.145843967795372,0.0358883067965507,微信,Standing still,健康使用手机,21.0
44,44,31,1,2024-07-03 14:31:44,2024-07-03 14:31:48,4.0,Swipe to clear,在学习,0.412462800741196,0.245862528681755,9.76899719238281,-0.0076358099468052,-0.0071776611730456,0.0064140800386667,华为桌面,Sitting,虎牙直播,4.0
45,45,32,1,2024-07-03 15:28:23,2024-07-03 15:29:39,3.0,Ignore,在学习,0.622133910655975,7.0698938369751,6.67089033126831,-0.129197895526886,0.0919351503252983,0.013133592903614,微信,Sitting,健康使用手机,76.0
46,46,33,1,2024-07-03 16:11:32,2024-07-03 16:14:01,5.0,Ignore,在学习,0.448355138301849,7.61426067352295,5.9668025970459,0.018020510673523,0.0262671858072281,-0.0143553223460913,中国银行,Sitting,微博,149.0
47,47,34,1,2024-07-03 16:31:56,2024-07-03 16:32:18,4.0,Ignore,在学习,0.105882398784161,7.20119953155518,6.81116962432861,0.0003054323897231,0.0010690133785828,-0.0013744457392022,QQ,Sitting,网易云音乐,22.0
49,49,36,1,2024-07-03 20:32:22,2024-07-03 20:32:50,4.0,Swipe to clear,在学习,0.271585375070572,0.0323031060397625,9.79442119598389,-0.0022907429374754,-0.002901607658714,0.0062613640911877,小红书,Sitting,QQ,28.0
50,50,37,1,2024-07-03 22:57:45,2024-07-03 22:59:20,3.0,Ignore,在学习,1.49641144275665,7.00738096237183,6.89820861816406,0.0255036037415266,-0.267100632190704,-0.194254994392395,小红书,Sitting,健康使用手机,95.0
51,51,38,1,2024-07-03 23:04:45,2024-07-03 23:05:40,1.0,Click to view,微信消息,0.664307415485382,6.08823823928833,6.19800901412964,-1.37414026260376,0.718376994132996,-0.993113398551941,华为桌面,Walking,微信,55.0
52,52,39,1,2024-07-03 23:19:04,2024-07-03 23:20:57,1.0,Click to view,微信消息,-0.662811875343323,2.6204400062561,9.73549842834473,0.263588160276413,0.264962583780289,0.0952949076890945,微信,Sitting,微信,113.0
53,53,40,1,2024-07-04 00:30:32,2024-07-04 00:31:42,1.0,Click to view,微信消息,-9.58564758300781,-0.117547415196896,-0.9559326171875,0.0050396346487104,-0.0061086476780474,0.0018325943965464,哔哩哔哩,Lying,微信,70.0
54,54,41,1,2024-07-04 12:06:25,2024-07-04 12:06:27,4.0,Ignore,在吃饭,1.08394861221313,7.74407148361206,5.80109930038452,-0.0531452372670174,0.0410806573927403,-0.0409279391169548,小红书,Sitting,健康使用手机,2.0
55,55,42,1,2024-07-04 12:19:16,2024-07-04 12:24:54,3.0,Click to view,下载文件,0.70348984003067,-0.226121738553047,9.68435192108154,0.0010690133785828,0.0012217295588925,0.0015271619195118,微信,Sitting,华为浏览器,338.0
56,56,43,1,2024-07-04 13:43:42,2024-07-04 13:43:47,4.0,Click to view,微信消息,0.486939400434494,2.86032032966614,8.84088134765625,0.0016798780998215,-0.221438482403755,-0.0461202897131443,支付宝,Sitting,微信,5.0
57,57,44,1,2024-07-04 13:46:15,2024-07-04 13:46:29,4.0,Ignore,时间使用统计消息,0.626620411872864,2.69401907920837,9.52762126922607,0.124005548655987,0.139277175068855,-0.0300850905478001,QQ,Sitting,健康使用手机,14.0
58,58,45,1,2024-07-04 14:23:03,2024-07-04 14:23:19,4.0,Swipe up to cancel,手机验证码,4.75483751296997,2.7409782409668,6.10109949111939,-0.227852568030357,0.759915769100189,0.509003102779388,华为桌面,Sitting,短信,16.0
59,59,46,1,2024-07-04 17:29:35,2024-07-04 17:29:45,4.0,Click to view,短信通知,0.601495802402496,7.1799635887146,6.39900588989258,0.0120645789429545,0.0398589260876179,-0.0236710105091333,短信,Sitting,健康使用手机,10.0
60,60,47,1,2024-07-04 18:21:31,2024-07-04 18:22:18,1.0,Click to view,微信消息,-0.918245673179626,6.57039165496826,7.36540699005127,-0.0021380267571657,-0.0025961752980947,0.0035124723799526,微信,Lying,微信,47.0
61,61,48,1,2024-07-04 20:14:43,2024-07-04 20:15:12,3.0,Swipe up to cancel,在工作,0.397208571434021,0.112163558602333,9.85543823242188,0.0019853105768561,0.0024434591177851,-0.0019853105768561,文件管理,Sitting,QQ,29.0
62,62,49,1,2024-07-04 20:36:39,2024-07-04 20:36:44,3.0,Swipe up to cancel,不用回复的微信,1.3112667798996,8.09491920471191,5.51904535293579,-0.041538804769516,0.0444404110312462,0.0394007787108421,小红书,Sitting,微信,5.0
63,63,50,1,2024-07-04 22:47:03,2024-07-04 22:47:05,2.0,Click to view,微信消息,6.74417066574097,6.27727127075195,-3.56859588623047,0.0015271619195118,0.0085521070286631,-0.0064140800386667,小红书,Lying,微信,2.0
64,64,51,1,2024-07-05 09:34:28,2024-07-05 09:36:57,3.0,Click to view,微信消息,-0.479162722826004,7.16710186004639,6.57607460021973,-0.0313068181276321,0.0247400235384703,0.0,微信,Sitting,微信,149.0
65,65,52,1,2024-07-05 09:50:36,2024-07-05 09:52:51,3.0,Click to view,短信,-1.02412807941437,9.55962562561035,1.71595299243927,0.0551305450499058,-0.111788257956505,-0.0027488914784044,小红书,Sitting,短信,135.0
66,66,53,1,2024-07-05 10:39:58,2024-07-05 10:43:51,1.0,Click to view,微信消息,0.230010077357292,-0.0927218794822693,9.82044315338135,0.0009162971982732,0.0013744457392022,-0.0013744457392022,微信,Standing still,微信,233.0
67,67,54,1,2024-07-05 19:16:47,2024-07-05 19:16:52,1.0,Click to view,微信消息,9.70020389556885,0.432502686977387,2.3213369846344,-0.0074830935336649,-0.0346665754914284,0.0048869182355701,华为桌面,Lying,微信,5.0
68,68,55,1,2024-07-05 19:30:00,2024-07-05 19:33:32,1.0,Swipe up to cancel,闹钟,8.61266613006592,0.212662115693092,5.11705112457275,0.0,0.0025961752980947,0.0009162971982732,小红书,Lying,时钟,212.0
69,69,56,1,2024-07-05 21:10:20,2024-07-05 21:13:12,1.0,Click to view,微信消息,8.14337348937988,4.14676141738892,-4.25982236862183,0.0080939587205648,-0.0933095961809158,0.0146607551723719,小红书,Lying,微信,172.0
70,70,57,1,2024-07-05 21:55:39,2024-07-05 21:58:12,1.0,Click to view,微信消息,1.06570339202881,5.27886581420898,8.11884689331055,0.0042760535143315,-0.0097738364711403,0.0013744457392022,哔哩哔哩,Lying,微信,153.0
71,71,58,1,2024-07-05 23:08:14,2024-07-05 23:08:25,4.0,Didn't notice,时间统计信息,-0.163310140371323,7.06121969223022,6.64995336532593,0.0247400235384703,0.0128281600773335,0.0053450670093298,微信,Sitting,健康使用手机,11.0
72,72,59,1,2024-07-06 11:58:58,2024-07-06 11:59:05,1.0,Didn't notice,电话,-8.27079105377197,2.0688943862915,0.844367265701294,-1.05129826068878,-2.0219624042511,-0.793055176734924,美团,Walking,联系人,7.0
73,73,60,1,2024-07-06 19:57:52,2024-07-06 19:57:56,3.0,Click to view,重要的消息,0.113958179950714,7.29392147064209,6.78096008300781,0.0956003367900848,0.119118630886078,-0.361326515674591,QQ邮箱,Sitting,QQ邮箱,4.0
74,74,61,1,2024-07-07 00:43:26,2024-07-07 00:44:22,1.0,Click to view,微信消息,6.4444694519043,6.27398109436035,-3.9861433506012,0.575129210948944,0.465326249599457,0.0342084281146526,QQ,Lying,微信,56.0
75,75,62,1,2024-07-07 17:10:19,2024-07-07 17:13:20,4.0,Ignore,在学习,-1.9354944229126,7.17846775054932,5.90399074554443,-0.13133592903614,-0.448527455329895,0.176998063921928,微信,Sitting,虎牙直播,181.0
76,76,63,1,2024-07-08 11:30:53,2024-07-08 11:32:06,1.0,Click to view,收货通知,-0.503090977668762,7.85743141174316,5.17687177658081,-0.109192080795765,-0.298712879419327,-0.0181732270866632,小红书,Sitting,菜鸟裹裹,73.0
77,77,64,1,2024-07-08 12:01:18,2024-07-08 12:01:30,1.0,Click to view,微信消息,-0.249152660369873,7.29960441589356,6.19561624526978,0.456774145364761,0.0691804364323616,0.0795651376247406,小红书,Sitting,微信,12.0
78,78,65,1,2024-07-08 15:10:55,2024-07-08 15:13:48,3.0,Click to view,微信消息,-0.16211374104023,6.69870710372925,6.62572574615479,0.0007635809597559,0.0018325943965464,0.0001527161948615,华为桌面,Sitting,微信,173.0
79,79,66,1,2024-07-08 16:44:16,2024-07-08 16:44:45,3.0,Ignore,在电脑上查看了,-2.15054941177368,4.8134617805481,4.61096906661987,-2.16261410713196,-0.245109498500824,1.03831744194031,华为桌面,Sitting,微信,29.0
80,80,67,1,2024-07-08 17:10:42,2024-07-08 17:12:44,3.0,Click to view,微信消息,-0.610468864440918,7.45992374420166,6.273681640625,0.0056504993699491,0.0068722288124263,-0.0006108647794462,微信,Standing still,微信,122.0
81,81,68,1,2024-07-09 14:49:56,2024-07-09 14:53:24,5.0,Didn't notice,在走路,-0.363110840320587,7.38155889511108,6.86351251602173,-0.184023007750511,0.693789660930634,-0.0616973415017128,微信,Walking,蘑菇街,208.0
82,82,69,1,2024-07-09 14:53:38,2024-07-09 14:54:11,1.0,Click to view,微信消息,2.94167637825012,6.7286171913147,7.50628471374512,-0.0923933014273644,0.417373359203339,-0.308333992958069,UserAttention,Sitting,微信,33.0
83,83,70,1,2024-07-09 14:56:01,2024-07-09 14:56:36,2.0,Click to view,微信消息,0.0248255357146263,4.88345193862915,8.01565647125244,0.0027488914784044,0.0016798780998215,-0.0042760535143315,微信,Sitting,微信,35.0
85,85,72,1,2024-07-09 22:22:45,2024-07-09 22:22:55,2.0,Click to view,手机验证码,0.54795640707016,9.16331386566162,3.44566464424133,-0.0038179049734026,0.0073303775861859,0.0364991687238216,微信,Sitting,短信,10.0
86,86,73,1,2024-07-10 00:36:05,2024-07-10 00:36:15,1.0,Click to view,微信消息,-7.56490898132324,4.14107847213745,-3.66371059417725,-0.349567383527756,0.525954604148865,0.128587037324905,微信,Lying,微信,10.0
87,87,74,1,2024-07-10 14:31:29,2024-07-10 14:31:31,4.0,Ignore,在学习,-0.373280346393585,8.16849803924561,5.04197645187378,0.016951497644186,-0.0158824846148491,0.030543239787221,微信,Sitting,健康使用手机,2.0
88,88,75,1,2024-07-10 14:42:25,2024-07-10 14:47:29,4.0,Click to view,微信消息,1.21046912670136,3.36909437179565,9.13759136199951,-0.251676291227341,-0.175623625516891,-0.0061086476780474,微信,Sitting,微信,304.0
89,89,76,1,2024-07-10 15:04:06,2024-07-10 15:05:28,4.0,Ignore,在电脑上查看,-2.64376997947693,6.77438020706177,5.00967311859131,0.515722572803497,0.006719512399286,-0.0656679645180702,微信,Sitting,微信,82.0
90,90,77,1,2024-07-10 16:54:47,2024-07-10 16:58:51,4.0,Ignore,在电脑上查看,-0.108574330806732,7.81974458694458,6.01435995101929,-0.0956003367900848,0.0064140800386667,-0.0467311553657055,小红书,Sitting,微信,244.0
91,91,78,1,2024-07-10 19:31:13,2024-07-10 19:32:03,1.0,Click to view,微信消息,0.230309173464775,5.90189695358276,7.77697277069092,-0.910493969917297,0.547487556934357,-0.148134708404541,微信,Walking,微信,50.0
92,92,79,1,2024-07-10 23:29:36,2024-07-10 23:29:58,1.0,Click to view,微信消息,-1.10339033603668,5.02014207839966,7.34985399246216,0.144774958491325,-1.45477449893951,-0.260075688362122,微信,Lying,微信,22.0
93,93,80,1,2024-07-12 10:21:01,2024-07-12 10:22:49,1.0,Click to view,微信消息,-8.9312105178833,1.95194506645203,3.09960269927979,-0.0030543238390237,0.0317649692296982,-0.0009162971982732,小红书,Lying,微信,108.0
94,94,81,1,2024-07-12 14:45:19,2024-07-12 14:46:08,1.0,Click to view,微信消息,7.49521780014038,4.52512693405151,-4.85742998123169,0.003359756199643,-0.0064140800386667,-0.0047342018224299,微信,Lying,微信,49.0
95,95,82,1,2024-07-13 00:16:58,2024-07-13 00:17:01,1.0,Click to view,短信,8.63390254974365,3.1722846031189,3.80129790306091,0.0120645789429545,0.0062613640911877,-0.0171042140573263,微信,Lying,短信,3.0
96,96,83,1,2024-07-14 21:46:34,2024-07-14 21:46:40,1.0,Ignore,时间统计消息,-1.05314111709595,2.17268300056458,9.23928642272949,0.331241428852081,-0.460439324378967,-0.172263860702515,微信,Taking transportation,健康使用手机,6.0
97,97,84,1,2024-07-14 21:57:40,2024-07-14 21:57:43,1.0,Click to view,微信消息,-1.0049854516983,2.79182577133179,9.636794090271,0.0769689604640007,0.144316807389259,0.0846047699451447,小红书,Taking transportation,微信,3.0
105,105,8,2,2024-07-01 08:47:07,2024-07-01 08:48:54,1.0,Ignore,系统通知,9.39105033874512,1.87800014019012,2.83995008468628,-0.138874992728233,-0.381150007247925,0.373862504959106,小红书,Lying,系统界面,107.0
106,106,9,2,2024-07-01 09:15:49,2024-07-01 09:18:58,2.0,Ignore,天气预报通知,5.90805006027222,-1.13595008850098,10.7200508117676,-0.002199999988079,-0.0043999999761581,-0.0002749999985098,微信,Sitting,小米天气,189.0
108,108,11,2,2024-07-01 11:59:08,2024-07-01 11:59:18,5.0,Ignore,广告,4.10205030441284,7.04700040817261,4.69605016708374,0.738787472248077,-0.169812500476837,1.66347503662109,小红书,Sitting,应用商店,10.0
109,109,12,2,2024-07-01 12:02:18,2024-07-01 12:02:44,3.0,Click to view,回复微信消息,5.16495037078857,8.18205070495606,-2.07405018806458,0.0215875003486872,-0.0940499976277351,-0.0250249989330769,小红书,Lying,微信,26.0
110,110,13,2,2024-07-01 12:04:52,2024-07-01 12:06:12,2.0,Click to view,回复微信消息,5.42400026321411,8.08395004272461,-1.86795008182526,0.0038499999791383,0.0042624999769032,0.0057749999687075,微信,Lying,微信,80.0
111,111,14,2,2024-07-01 13:01:37,2024-07-01 13:02:09,4.0,Ignore,在工作，广告消息,-0.244950011372566,7.41600036621094,-6.43695020675659,-0.104912497103214,0.060224998742342,-0.0662750005722046,QQ,Sitting,浏览器,32.0
112,112,15,2,2024-07-01 13:04:37,2024-07-01 13:04:49,5.0,Swipe to clear,游戏广告推送,5.2489504814148,7.65000057220459,-3.63495016098022,-0.200337499380112,-0.113299995660782,-0.10615000128746,QQ,Sitting,微信,12.0
113,113,16,2,2024-07-01 14:06:18,2024-07-01 14:07:24,5.0,Swipe to clear,广告推销,0.063000001013279,0.277950018644333,9.7140007019043,-0.0001374999992549,-0.0012374999932944,0.0005499999970197,QQ,Sitting,小米商城,66.0
114,114,17,2,2024-07-01 14:55:25,2024-07-01 14:55:34,3.0,Click to view,重要信息处理,-0.357000023126602,3.8580002784729,8.54805088043213,-0.283387511968613,-0.0970750004053116,-0.0929500013589859,QQ,Sitting,菜鸟裹裹,9.0
115,115,18,2,2024-07-01 17:15:25,2024-07-01 17:20:42,2.0,Click to view,查看验证码,0.051000002771616,0.319050014019012,9.73305034637451,-0.0001374999992549,0.0001374999992549,0.0001374999992549,小红书,Sitting,短信,317.0
116,116,19,2,2024-07-01 22:47:21,2024-07-01 22:47:39,4.0,Ignore,不重要的系统通知,0.0439500026404858,0.163050010800362,9.76500034332275,-0.0006874999962747,-0.0005499999970197,-0.0001374999992549,微信,Sitting,短信,18.0
117,117,20,2,2024-07-02 08:50:21,2024-07-02 08:55:08,3.0,Ignore,系统不重要通知,1.31505000591278,0.666000008583069,-9.91305065155029,-0.0001374999992549,0.0001374999992549,0.0008249999955296,系统桌面,Walking,应用商店,287.0
118,118,21,2,2024-07-02 09:25:14,2024-07-02 09:25:43,4.0,Swipe to clear,广告,-0.211050003767014,5.5290002822876,8.37795066833496,0.0060499999672174,-0.0072874999605119,0.0130624994635582,小米天气,Walking,云闪付,29.0
121,121,24,2,2024-07-02 16:33:14,2024-07-02 16:38:07,2.0,Click to view,回复微信消息,-0.345000028610229,1.72695004940033,8.54100036621094,0.282012492418289,-0.372212499380112,-0.0736999958753586,系统桌面,Sitting,微信,293.0
122,122,25,2,2024-07-02 17:28:41,2024-07-02 17:29:08,4.0,Ignore,不重要的消息,6.6259503364563,-0.939000070095062,-7.38000011444092,-0.0006874999962747,0.0,-0.0004124999977648,系统桌面,Walking,QQ,27.0
123,123,26,2,2024-07-02 17:30:06,2024-07-02 17:34:54,4.0,Ignore,不重要通知,0.315000027418137,2.2150502204895,8.79495048522949,-0.284350007772446,-0.14190000295639,1.66113746166229,系统桌面,Sitting,系统界面,288.0
124,124,27,2,2024-07-02 17:35:24,2024-07-02 17:38:57,4.0,Swipe to clear,不重要的系统通知,3.31005024909973,4.08795022964478,8.95500087738037,-0.0852499976754189,0.0108624994754791,0.0081124994903802,UserAttention,Taking transportation,短信,213.0
125,125,28,2,2024-07-02 17:48:36,2024-07-02 17:51:12,4.0,Ignore,广告推送,0.0340500026941299,2.17905020713806,7.11600017547607,-0.0412499979138374,0.0169124994426966,-0.0334125012159348,小米天气,Walking,哔哩哔哩,156.0
126,126,29,2,2024-07-02 19:33:11,2024-07-02 19:33:54,5.0,Ignore,不重要消息,2.76195001602173,8.85494995117188,3.11595010757446,-0.0034374999813735,0.0351999998092651,-0.0673749968409538,系统桌面,Sitting,音质音效,43.0
127,127,30,2,2024-07-02 20:05:46,2024-07-02 20:05:54,5.0,Ignore,不重要的消息,0.0229500010609627,0.195000007748604,9.74100017547607,0.0002749999985098,-0.0004124999977648,0.0002749999985098,系统桌面,Sitting,相册,8.0
128,128,31,2,2024-07-02 20:53:57,2024-07-02 20:53:59,2.0,Click to view,回复消息,0.0460500009357929,0.0289500020444393,9.76200008392334,0.0004124999977648,0.0006874999962747,0.0002749999985098,系统桌面,Sitting,抖音,2.0
