,name,cur_time,accX,accY,accZ,gyrX,gyrY,gyrZ,response_time,behavior,Current_App,notif_month,notif_day,notif_hour,notif_minute,notif_second,cur_month,cur_day,cur_hour,cur_minute,cur_second,notif_of_day,is_workday,whether_focused
84,P15,2024-07-09 20:58:02,11.5011024475098,-6.19501781463623,-0.805783033370972,1.422398686409,-1.82373678684235,0.124310985207558,1527.0,2,97,7,9,20,32,35,7,9,20,58,2,1,1,1
85,P15,2024-07-09 22:22:55,0.54795640707016,9.16331386566162,3.44566464424133,-0.0038179049734026,0.0073303775861859,0.0364991687238216,10.0,2,97,7,9,22,22,45,7,9,22,22,55,1,1,1
86,P15,2024-07-10 00:36:15,-7.56490898132324,4.14107847213745,-3.66371059417725,-0.349567383527756,0.525954604148865,0.128587037324905,10.0,7,97,7,10,0,36,5,7,10,0,36,15,3,1,0
87,P15,2024-07-10 14:31:31,-0.373280346393585,8.16849803924561,5.04197645187378,0.016951497644186,-0.0158824846148491,0.030543239787221,2.0,2,97,7,10,14,31,29,7,10,14,31,31,0,1,1
88,P15,2024-07-10 14:47:29,1.21046912670136,3.36909437179565,9.13759136199951,-0.251676291227341,-0.175623625516891,-0.0061086476780474,304.0,2,97,7,10,14,42,25,7,10,14,47,29,0,1,1
89,P15,2024-07-10 15:05:28,-2.64376997947693,6.77438020706177,5.00967311859131,0.515722572803497,0.006719512399286,-0.0656679645180702,82.0,2,97,7,10,15,4,6,7,10,15,5,28,0,1,1
90,P15,2024-07-10 16:58:51,-0.108574330806732,7.81974458694458,6.01435995101929,-0.0956003367900848,0.0064140800386667,-0.0467311553657055,244.0,2,88,7,10,16,54,47,7,10,16,58,51,0,1,1
91,P15,2024-07-10 19:32:03,0.230309173464775,5.90189695358276,7.77697277069092,-0.910493969917297,0.547487556934357,-0.148134708404541,50.0,5,97,7,10,19,31,13,7,10,19,32,3,1,1,0
92,P15,2024-07-10 23:29:58,-1.10339033603668,5.02014207839966,7.34985399246216,0.144774958491325,-1.45477449893951,-0.260075688362122,22.0,7,97,7,10,23,29,36,7,10,23,29,58,1,1,0
93,P15,2024-07-12 10:22:49,-8.9312105178833,1.95194506645203,3.09960269927979,-0.0030543238390237,0.0317649692296982,-0.0009162971982732,108.0,7,88,7,12,10,21,1,7,12,10,22,49,2,1,0
94,P15,2024-07-12 14:46:08,7.49521780014038,4.52512693405151,-4.85742998123169,0.003359756199643,-0.0064140800386667,-0.0047342018224299,49.0,7,97,7,12,14,45,19,7,12,14,46,8,0,1,0
95,P15,2024-07-13 00:17:01,8.63390254974365,3.1722846031189,3.80129790306091,0.0120645789429545,0.0062613640911877,-0.0171042140573263,3.0,7,97,7,13,0,16,58,7,13,0,17,1,3,0,0
96,P15,2024-07-14 21:46:40,-1.05314111709595,2.17268300056458,9.23928642272949,0.331241428852081,-0.460439324378967,-0.172263860702515,6.0,1,97,7,14,21,46,34,7,14,21,46,40,1,0,0
97,P15,2024-07-14 21:57:43,-1.0049854516983,2.79182577133179,9.636794090271,0.0769689604640007,0.144316807389259,0.0846047699451447,3.0,1,88,7,14,21,57,40,7,14,21,57,43,1,0,0
98,P19,2024-06-30 15:53:02,8.07900047302246,2.72805023193359,4.08494997024536,-0.0202124994248152,-0.0002749999985098,0.0054999999701976,12.0,7,154,6,30,15,52,50,6,30,15,53,2,0,0,1
99,P19,2024-06-30 15:57:38,0.925050020217896,2.61795020103455,10.2000007629395,-0.817437469959259,-1.7410249710083,-0.985875010490418,21.0,5,17,6,30,15,57,17,6,30,15,57,38,0,0,1
100,P19,2024-06-30 15:59:57,0.468000024557114,5.25105047225952,7.70505046844482,-0.106287501752377,0.311574995517731,0.169949993491173,72.0,5,17,6,30,15,58,45,6,30,15,59,57,0,0,0
101,P19,2024-06-30 16:05:42,3.4699501991272,-1.03995001316071,-6.51300048828125,0.955624997615814,-0.618475019931793,1.11581254005432,116.0,2,154,6,30,16,3,46,6,30,16,5,42,0,0,1
102,P19,2024-06-30 16:20:07,-0.0079500004649162,0.250050008296967,9.73605060577393,0.0001374999992549,0.0006874999962747,0.0006874999962747,244.0,2,154,6,30,16,16,3,6,30,16,20,7,0,0,1
103,P19,2024-06-30 16:36:15,0.0870000049471855,0.252000004053116,9.72900009155273,0.0004124999977648,0.0,0.0006874999962747,171.0,2,17,6,30,16,33,24,6,30,16,36,15,0,0,0
104,P19,2024-06-30 17:44:55,-1.2720000743866,3.49095010757446,9.05595016479492,0.0224124994128942,0.0170499999076128,-0.0005499999970197,10.0,2,17,6,30,17,44,45,6,30,17,44,55,0,0,0
105,P19,2024-07-01 08:48:54,9.39105033874512,1.87800014019012,2.83995008468628,-0.138874992728233,-0.381150007247925,0.373862504959106,107.0,7,88,7,1,8,47,7,7,1,8,48,54,2,1,0
106,P19,2024-07-01 09:18:58,5.90805006027222,-1.13595008850098,10.7200508117676,-0.002199999988079,-0.0043999999761581,-0.0002749999985098,189.0,2,97,7,1,9,15,49,7,1,9,18,58,2,1,1
107,P19,2024-07-01 11:05:35,0.0150000005960464,0.268950015306473,9.75495052337647,0.0004124999977648,-0.0004124999977648,0.0004124999977648,940.0,2,154,7,1,10,49,55,7,1,11,5,35,2,1,1
108,P19,2024-07-01 11:59:18,4.10205030441284,7.04700040817261,4.69605016708374,0.738787472248077,-0.169812500476837,1.66347503662109,10.0,2,88,7,1,11,59,8,7,1,11,59,18,2,1,1
109,P19,2024-07-01 12:02:44,5.16495037078857,8.18205070495606,-2.07405018806458,0.0215875003486872,-0.0940499976277351,-0.0250249989330769,26.0,7,88,7,1,12,2,18,7,1,12,2,44,0,1,1
110,P19,2024-07-01 12:06:12,5.42400026321411,8.08395004272461,-1.86795008182526,0.0038499999791383,0.0042624999769032,0.0057749999687075,80.0,7,97,7,1,12,4,52,7,1,12,6,12,0,1,1
111,P19,2024-07-01 13:02:09,-0.244950011372566,7.41600036621094,-6.43695020675659,-0.104912497103214,0.060224998742342,-0.0662750005722046,32.0,2,17,7,1,13,1,37,7,1,13,2,9,0,1,1
112,P19,2024-07-01 13:04:49,5.2489504814148,7.65000057220459,-3.63495016098022,-0.200337499380112,-0.113299995660782,-0.10615000128746,12.0,2,17,7,1,13,4,37,7,1,13,4,49,0,1,1
113,P19,2024-07-01 14:07:24,0.063000001013279,0.277950018644333,9.7140007019043,-0.0001374999992549,-0.0012374999932944,0.0005499999970197,66.0,2,17,7,1,14,6,18,7,1,14,7,24,0,1,1
114,P19,2024-07-01 14:55:34,-0.357000023126602,3.8580002784729,8.54805088043213,-0.283387511968613,-0.0970750004053116,-0.0929500013589859,9.0,2,17,7,1,14,55,25,7,1,14,55,34,0,1,1
115,P19,2024-07-01 17:20:42,0.051000002771616,0.319050014019012,9.73305034637451,-0.0001374999992549,0.0001374999992549,0.0001374999992549,317.0,2,88,7,1,17,15,25,7,1,17,20,42,0,1,1
116,P19,2024-07-01 22:47:39,0.0439500026404858,0.163050010800362,9.76500034332275,-0.0006874999962747,-0.0005499999970197,-0.0001374999992549,18.0,2,97,7,1,22,47,21,7,1,22,47,39,1,1,1
117,P19,2024-07-02 08:55:08,1.31505000591278,0.666000008583069,-9.91305065155029,-0.0001374999992549,0.0001374999992549,0.0008249999955296,287.0,5,154,7,2,8,50,21,7,2,8,55,8,2,1,1
118,P19,2024-07-02 09:25:43,-0.211050003767014,5.5290002822876,8.37795066833496,0.0060499999672174,-0.0072874999605119,0.0130624994635582,29.0,5,73,7,2,9,25,14,7,2,9,25,43,2,1,1
119,P19,2024-07-02 14:17:33,0.0799500048160553,0.297000020742416,9.76905059814453,0.0001374999992549,0.0005499999970197,0.0005499999970197,800.0,2,97,7,2,14,4,13,7,2,14,17,33,0,1,1
120,P19,2024-07-02 16:13:33,-3.64200019836426,4.54005002975464,8.21100044250488,-0.0010999999940395,0.0800250023603439,0.0834624990820885,681.0,2,73,7,2,16,2,12,7,2,16,13,33,0,1,1
121,P19,2024-07-02 16:38:07,-0.345000028610229,1.72695004940033,8.54100036621094,0.282012492418289,-0.372212499380112,-0.0736999958753586,293.0,2,154,7,2,16,33,14,7,2,16,38,7,0,1,1
122,P19,2024-07-02 17:29:08,6.6259503364563,-0.939000070095062,-7.38000011444092,-0.0006874999962747,0.0,-0.0004124999977648,27.0,5,154,7,2,17,28,41,7,2,17,29,8,0,1,1
123,P19,2024-07-02 17:34:54,0.315000027418137,2.2150502204895,8.79495048522949,-0.284350007772446,-0.14190000295639,1.66113746166229,288.0,2,154,7,2,17,30,6,7,2,17,34,54,0,1,1
124,P19,2024-07-02 17:38:57,3.31005024909973,4.08795022964478,8.95500087738037,-0.0852499976754189,0.0108624994754791,0.0081124994903802,213.0,1,28,7,2,17,35,24,7,2,17,38,57,0,1,1
125,P19,2024-07-02 17:51:12,0.0340500026941299,2.17905020713806,7.11600017547607,-0.0412499979138374,0.0169124994426966,-0.0334125012159348,156.0,5,73,7,2,17,48,36,7,2,17,51,12,0,1,1
126,P19,2024-07-02 19:33:54,2.76195001602173,8.85494995117188,3.11595010757446,-0.0034374999813735,0.0351999998092651,-0.0673749968409538,43.0,2,154,7,2,19,33,11,7,2,19,33,54,1,1,1
127,P19,2024-07-02 20:05:54,0.0229500010609627,0.195000007748604,9.74100017547607,0.0002749999985098,-0.0004124999977648,0.0002749999985098,8.0,2,154,7,2,20,5,46,7,2,20,5,54,1,1,1
128,P19,2024-07-02 20:53:59,0.0460500009357929,0.0289500020444393,9.76200008392334,0.0004124999977648,0.0006874999962747,0.0002749999985098,2.0,2,154,7,2,20,53,57,7,2,20,53,59,1,1,1
129,P19,2024-07-02 21:26:26,0.0439500026404858,0.214050009846687,9.73095035552979,-0.0001374999992549,0.0001374999992549,0.0004124999977648,8.0,2,97,7,2,21,26,18,7,2,21,26,26,1,1,1
130,P19,2024-07-02 21:32:46,0.0319500006735325,0.199050009250641,9.72600078582764,-0.0002749999985098,0.0,-0.0005499999970197,17.0,2,97,7,2,21,32,29,7,2,21,32,46,1,1,1
131,P19,2024-07-03 00:53:26,2.62695002555847,3.05805015563965,8.16795063018799,0.0001374999992549,0.0010999999940395,-0.0001374999992549,49.0,7,17,7,3,0,52,37,7,3,0,53,26,3,1,1
