name,notif_time,cur_time,attention,reaction,reason,accX,accY,accZ,gyrX,gyrY,gyrZ,ForegroundAPP,behavior,NotificationAPP,response_time,notif_of_day,is_workday
P10,2024-07-12 18:01:32,2024-07-12 18:01:52,2.0,点击查看,,0.844068169593811,9.25483989715576,2.88036036491394,0.0525328628718853,-0.0097735561430454,0.0714691281318665,哔哩哔哩,坐着,微信,20.0,Evening,workday
P10,2024-07-12 15:50:51,2024-07-12 15:51:03,1.0,弹出时上滑取消,,1.61216425895691,5.83190679550171,7.85982418060303,-0.0184781290590763,-0.0135913519188762,0.0041232188232243,系统桌面,坐着,UserAttention,12.0,Afternoon,workday
P10,2024-07-12 11:04:31,2024-07-12 11:04:34,1.0,点击查看,,0.523429930210114,6.01735067367554,7.9316086769104,-0.0041232188232243,-0.0305423624813557,-0.0044286428019404,QQ,坐着,微信,3.0,Morning,workday
P10,2024-07-12 11:03:57,2024-07-12 11:04:07,1.0,点击查看,,-0.909870803356171,7.07019281387329,7.09890651702881,-0.0481042228639126,0.0513111688196659,-0.163248926401138,UserAttention,坐着,微信,10.0,Morning,workday
P10,2024-07-11 09:16:35,2024-07-11 09:16:46,1.0,点击查看,,1.31904351711273,4.03609371185303,8.92941570281982,0.0024433890357613,0.0012216945178806,-0.0041232188232243,微信,坐着,微信,11.0,Morning,workday
P10,2024-07-11 09:14:34,2024-07-11 09:16:38,1.0,点击查看,,-0.276969224214554,3.68913435935974,9.3062858581543,-0.0354291424155235,0.0464243926107883,-0.0395523607730865,知乎,坐着,微信,124.0,Morning,workday
P10,2024-07-09 23:46:16,2024-07-09 23:46:26,1.0,没理会,,1.47786712646484,3.90837669372559,8.32163906097412,0.0006108472589403,0.0849077701568604,-0.0387887991964817,微信,站立静止,哈啰,10.0,Evening,workday
P10,2024-07-09 22:45:10,2024-07-09 22:45:12,1.0,没理会,,3.93798780441284,3.40678119659424,8.1349983215332,-0.726908266544342,1.16687095165253,-0.190431639552116,微信,坐着,系统,2.0,Evening,workday
P10,2024-07-09 21:26:27,2024-07-09 22:11:25,1.0,点击查看,,0.839282512664795,4.98604440689087,7.44586563110352,-0.0610847249627113,0.125681817531586,0.160652831196785,系统桌面,站立静止,微信,2698.0,Evening,workday
P10,2024-07-07 00:22:53,2024-07-07 00:23:04,3.0,点击查看,,6.33858728408814,6.01884603500366,4.77158737182617,-0.195471122860909,-0.281906008720398,-0.471421360969543,UserAttention,坐着,微信,11.0,Night,weekend
P10,2024-07-07 00:12:51,2024-07-07 00:22:54,3.0,点击查看,,0.659820854663849,8.39461994171143,4.91784858703613,-0.0891837030649185,0.0051922015845775,-0.0145076224580407,系统桌面,坐着,微信,603.0,Night,weekend
P10,2024-07-06 22:46:01,2024-07-06 22:46:13,1.0,没理会,,2.31326127052307,1.94476664066315,9.46780109405518,0.0710109919309616,-0.019088976085186,0.0668877735733986,微信,站立静止,抖音,12.0,Evening,weekend
P10,2024-07-06 22:43:14,2024-07-06 22:43:29,1.0,点击查看,,2.07158613204956,2.88993144035339,9.03709316253662,0.0319167710840702,0.0273354146629572,0.0058030490763485,小红书,站立静止,微信,15.0,Evening,weekend
P10,2024-07-06 22:42:10,2024-07-06 22:42:12,1.0,点击查看,,4.40698099136353,2.00937271118164,8.97248649597168,0.0305423624813557,-0.421331882476807,0.118198946118355,微信,站立静止,微信,2.0,Evening,weekend
P10,2024-07-06 18:51:39,2024-07-06 18:51:53,3.0,点击查看,,4.48205614089966,3.43220496177673,7.40129947662354,-0.423927992582321,1.04638135433197,-0.144007235765457,高德地图,坐着,微信,14.0,Evening,weekend
P10,2024-07-06 14:07:19,2024-07-06 14:14:02,1.0,点击查看,,0.255433827638626,-0.0340977236628532,9.8602237701416,0.0004581354442052,-0.0003054236294701,-0.0006108472589403,微信,坐着,微信,403.0,Afternoon,weekend
P10,2024-07-05 11:37:31,2024-07-05 11:37:35,3.0,弹出时上滑取消,,-1.08693969249725,5.23011207580566,8.51545715332031,-0.0268772803246975,-0.0080937258899211,0.0119115216657519,微信,坐着,短信,4.0,Morning,workday
P10,2024-07-05 11:39:30,2024-07-05 11:39:35,1.0,点击查看,,-2.20199513435364,2.86361050605774,8.68295478820801,0.726908266544342,-0.974606812000275,-0.981326103210449,微信,站立静止,微信,5.0,Morning,workday
P10,2024-07-05 11:39:43,2024-07-05 11:39:46,1.0,点击查看,,1.94476664066315,1.08335041999817,11.9515504837036,-0.698809266090393,-0.145076230168343,0.290457874536514,UserAttention,走路,微信,3.0,Morning,workday
P10,2024-07-05 13:02:10,2024-07-05 13:10:06,1.0,点击查看,,2.15772771835327,0.50907301902771,9.63051319122314,-0.000152711814735,-0.000152711814735,0.0,微信,坐着,番茄ToDo,476.0,Afternoon,workday
P10,2024-07-05 13:10:22,2024-07-05 13:10:26,1.0,点击查看,,-0.0029910283628851,6.48395109176636,7.58225679397583,0.182032480835915,0.0430647321045399,-0.0439810007810593,UserAttention,坐着,番茄ToDo,4.0,Afternoon,workday
P10,2024-07-06 09:14:31,2024-07-06 09:14:38,2.0,点击查看,,3.43310236930847,5.01475811004639,7.48175811767578,-0.126750811934471,0.126750811934471,0.0641389638185501,UserAttention,坐着,微信,7.0,Morning,weekend
P10,2024-07-05 11:34:32,2024-07-05 11:34:44,3.0,弹出时上滑取消,,0.0783649384975433,6.79262542724609,7.15154886245728,0.0268772803246975,-0.104760304093361,0.0044286428019404,微信,坐着,系统,12.0,Morning,workday
P10,2024-07-06 10:05:15,2024-07-06 10:08:20,2.0,滑动清除通知/清空通知栏,,3.34696078300476,-0.632303357124329,9.64247703552246,-0.6751389503479,0.211200445890427,0.0151184694841504,系统桌面,站立静止,抖音,185.0,Morning,weekend
P10,2024-07-06 10:32:26,2024-07-06 10:32:34,3.0,点击查看,,-2.30967211723328,7.98664379119873,5.3210391998291,-0.0137440636754036,-0.045202698558569,0.0360399894416332,系统桌面,坐着,微信,8.0,Morning,weekend
P10,2024-07-06 11:43:48,2024-07-06 11:44:52,2.0,点击查看,,0.178863495588303,-0.0077766734175384,9.86500930786133,0.0003054236294701,-0.0004581354442052,0.0003054236294701,微信,坐着,微信,64.0,Morning,weekend
P10,2024-07-06 12:09:31,2024-07-06 12:20:24,3.0,点击查看,,4.61276388168335,5.60339260101318,6.42891645431519,-0.0241284668445587,0.0349710062146187,-0.0864348858594894,哔哩哔哩,坐着,微信,653.0,Afternoon,weekend
P10,2024-07-06 12:20:08,2024-07-06 12:25:28,3.0,滑动清除通知/清空通知栏,,0.451645284891129,2.32043981552124,9.81954574584961,0.0464243926107883,-0.0061084725894033,-0.0122169451788068,系统桌面,坐着,抖音,320.0,Afternoon,weekend
P10,2024-07-06 12:26:41,2024-07-06 12:29:34,3.0,点击查看,,-0.196809664368629,0.0424726009368897,-9.81356430053711,0.000152711814735,-0.0004581354442052,0.0004581354442052,UserAttention,坐着,微信,173.0,Afternoon,weekend
P10,2024-07-06 12:30:14,2024-07-06 13:00:51,3.0,点击查看,,-0.397806763648987,0.119042925536633,-9.8063850402832,0.0,-0.0007635590736754,0.0004581354442052,系统桌面,坐着,微信,1837.0,Afternoon,weekend
P10,2024-07-06 10:09:07,2024-07-06 10:16:26,3.0,没理会,,0.178863495588303,0.188434779644012,9.86979484558106,0.0,-0.0007635590736754,-0.000152711814735,番茄ToDo,坐着,番茄ToDo,439.0,Morning,weekend
P10,2024-07-01 00:14:29,2024-07-01 00:14:40,2.0,没注意到有通知弹出,划走,-0.735194742679596,0.657428026199341,9.73818969726563,0.01068982668221,-0.0062611843459308,-0.0007635590736754,UserAttention,躺着,UserAttention,11.0,Night,workday
P11,2024-07-01 22:17:03,2024-07-01 22:17:13,5.0,没理会,在忙,2.85164642333984,5.11196660995483,6.06789922714233,-0.0167219433933496,-0.397508859634399,0.230747550725937,UserAttention,乘坐交通工具,UserAttention,10.0,Evening,workday
P11,2024-07-01 22:33:53,2024-07-01 22:34:07,5.0,没理会,忙其他事,0.237487643957138,4.96570539474487,8.3662052154541,-0.0032833039294928,-0.0032069480512291,-0.0026724566705524,UserAttention,坐着,音质音效,14.0,Evening,workday
P11,2024-07-01 22:29:03,2024-07-01 22:30:01,5.0,没理会,在忙,-2.72093844413757,4.69441890716553,8.18046283721924,0.0089336410164833,0.0021379655227065,7.63559073675424e-05,文件管理,坐着,微信,58.0,Evening,workday
P11,2024-07-01 22:32:53,2024-07-01 22:33:05,2.0,点击查看,有时间,-0.140877440571785,-0.428016155958176,9.72861862182617,0.0003817795368377,-0.0003817795368377,-0.000152711814735,系统桌面,坐着,QQ,12.0,Evening,workday
P11,2024-07-03 23:34:32,2024-07-03 23:34:41,5.0,没理会,在忙,-1.98933291435242,4.1446681022644,8.70479011535645,-0.0062611843459308,0.0270299911499023,-0.0218377895653248,拼多多,坐着,音质音效,9.0,Evening,workday
P11,2024-07-01 23:32:52,2024-07-01 23:33:12,1.0,点击查看,有时间,-0.109172530472279,-0.320040017366409,9.74716281890869,-0.0003054236294701,0.0007635590736754,-0.0005344913806766,系统桌面,站立静止,Bluetooth Extension,20.0,Evening,workday
P11,2024-07-03 21:13:39,2024-07-03 21:13:50,5.0,没理会,在忙,-4.20119857788086,4.45573472976685,7.61455965042114,0.0197761803865433,0.0166455879807472,-0.0291679557412863,拼多多,坐着,QQ,11.0,Evening,workday
P11,2024-07-03 21:16:55,2024-07-03 21:17:03,5.0,没理会,在忙,-0.18394823372364,6.4310097694397,7.37258577346802,-0.0455844774842262,0.0398577824234962,-0.0255028735846281,拼多多,坐着,闹钟,8.0,Evening,workday
P11,2024-07-02 15:15:11,2024-07-02 15:15:43,2.0,点击查看,有时间,-0.433100908994675,4.18056011199951,8.80917644500732,-0.0141258426010609,0.0385597348213196,0.0069483877159655,闲鱼,坐着,短信,32.0,Afternoon,workday
P11,2024-07-02 14:56:56,2024-07-02 14:57:17,2.0,点击查看,急事,-0.292223453521729,2.43439793586731,9.48245716094971,0.0145839778706431,0.0446682050824165,0.0026724566705524,闲鱼,坐着,微信,21.0,Afternoon,workday
P11,2024-07-02 14:40:48,2024-07-02 14:40:59,5.0,没理会,在上课,0.797707259654999,5.00399017333984,8.27049255371094,0.0377961732447147,0.0293970238417387,0.0313822776079178,系统桌面,坐着,UserAttention,11.0,Afternoon,workday
P11,2024-07-02 09:18:46,2024-07-02 09:19:54,1.0,点击查看,有时间,1.41415822505951,3.54137754440308,9.04008388519287,0.006795675959438,-0.013820419088006,-0.0009162708884105,高德地图,坐着,微信,68.0,Morning,workday
P11,2024-07-02 09:17:07,2024-07-02 09:17:12,5.0,没理会,在忙,1.75752818584442,3.23240423202515,9.04845905303955,0.0208451636135578,-0.0046577104367315,0.0116060981526971,QQ,坐着,天气,5.0,Morning,workday
P11,2024-07-02 15:24:31,2024-07-02 15:26:56,3.0,点击查看,急事,-0.198903381824493,3.16450786590576,9.20459079742432,-0.0092390645295381,0.0038177953101694,-0.0014507622690871,微信,坐着,微信,145.0,Afternoon,workday
P12,2024-07-10 16:11:42,2024-07-10 16:13:24,5.0,没理会,没空理会,-0.472098261117935,1.62880420684814,9.77594757080078,-0.0444884411990643,-0.0202807262539864,-0.0037175512406975,电话,坐着,电话,102.0,Afternoon,workday
P12,2024-07-10 17:39:02,2024-07-10 17:40:28,2.0,点击查看,回复消息,0.468650609254837,0.29481241106987,9.85150814056397,0.000488692196086,0.0008552113431505,-0.0003839724231511,淘宝,坐着,QQ,86.0,Afternoon,workday
P12,2024-07-10 21:05:47,2024-07-10 21:06:02,2.0,点击查看,回复消息,-0.411515384912491,0.0107164466753602,9.86242580413818,-0.0029146997258067,-0.0005585053586401,-0.0002094395167659,美团,坐着,QQ,15.0,Evening,workday
P12,2024-07-10 21:26:23,2024-07-10 21:26:54,3.0,点击查看,手机来电，接听,0.158113077282906,0.0699394196271896,9.82068061828613,1.74532924575033e-05,0.0001047197583829,0.0006283185211941,电话,坐着,电话,31.0,Evening,workday
P12,2024-07-11 00:08:39,2024-07-11 00:08:46,3.0,点击查看,回复消息,0.298384577035904,1.61622989177704,9.58066558837891,0.0288153849542141,0.122557021677494,-0.0276809222996235,淘宝,坐着,QQ,7.0,Night,workday
P12,2024-07-11 21:22:10,2024-07-11 21:22:23,2.0,点击查看,回复重要信息,-0.438751816749573,0.685450375080109,10.0475740432739,-0.0002094395167659,-0.0074525559321045,0.0033684854861348,抖音,坐着,QQ,13.0,Evening,workday
P12,2024-07-11 03:11:28,2024-07-11 03:12:12,3.0,没理会,系统提示,-0.516448497772217,9.68400955200195,1.59772741794586,-0.0089535387232899,-0.0049916417337954,0.0075398222543299,微信,坐着,手机管家,44.0,Night,workday
P12,2024-07-11 15:18:08,2024-07-11 15:19:07,2.0,点击查看,回复对方消息,0.589567363262177,0.339191347360611,9.82430934906006,0.0005585053586401,0.0010646508308127,-0.001082104165107,系统桌面,坐着,QQ,59.0,Afternoon,workday
P12,2024-07-11 17:43:20,2024-07-11 17:44:56,1.0,弹出时上滑取消,系统提示,1.75104248523712,-0.278177529573441,4.94477367401123,0.745482504367828,0.944624543190002,-1.66446816921234,抖音,站立静止,权限控制器,96.0,Afternoon,workday
P12,2024-07-11 18:41:59,2024-07-11 18:44:40,2.0,没理会,手机系统消息,-1.307981133461,3.02496862411499,8.17681121826172,-0.0393571741878986,-0.390430152416229,0.126658543944359,高德地图,站立静止,手机管家,161.0,Evening,workday
P12,2024-07-10 01:13:23,2024-07-10 01:15:20,3.0,点击查看,回复消息,0.311744213104248,-0.177678495645523,9.80407428741455,0.0009948377264663,-0.0004712388908956,-0.0006806784076616,淘宝,坐着,QQ,117.0,Night,workday
P12,2024-07-11 00:43:27,2024-07-11 00:45:17,4.0,没注意到有通知弹出,专注别的事情，没有注意到,0.572080135345459,-0.322077572345734,9.77165603637695,-0.0004188790335319,0.0009599310578778,-0.0002967059845104,微博,坐着,QQ,110.0,Night,workday
P12,2024-07-09 21:28:49,2024-07-09 21:28:58,2.0,点击查看,.需要回复,-1.14333665370941,9.74919891357422,0.663739740848541,0.0205250717699528,-0.0099483765661716,-0.0087964590638876,淘宝,坐着,QQ,9.0,Evening,workday
P12,2024-07-04 19:06:18,2024-07-04 19:06:36,3.0,没注意到有通知弹出,在做别的事，没注意手机,0.151294380426407,0.438828438520432,9.80587387084961,-0.0003665191470645,-6.98131698300131e-05,-0.0001919862115755,微信,坐着,微信,18.0,Evening,workday
P12,2024-07-09 19:31:07,2024-07-09 19:31:16,2.0,点击查看,回复消息,-0.740220129489899,3.92151069641113,8.88552474975586,0.0883485674858093,-0.269845366477966,-0.420973420143127,QQ,坐着,QQ,9.0,Evening,workday
P12,2024-07-09 15:02:56,2024-07-09 15:03:14,2.0,点击查看,重要通知,0.347331643104553,0.3197121322155,9.84338665008545,0.0026179938577115,0.0005934119690209,-0.000174532920937,微信,坐着,微信,18.0,Afternoon,workday
P12,2024-07-09 14:15:56,2024-07-09 14:16:43,2.0,没理会,系统提示信息,2.87876915931702,9.40826511383057,0.293299287557602,-0.0919613987207413,0.0403520129621029,0.0311017669737339,QQ,坐着,系统,47.0,Afternoon,workday
P12,2024-07-09 10:32:47,2024-07-09 10:35:55,3.0,没理会,无关信息,0.660454869270325,9.82488441467285,-0.0203124061226845,-0.0056199603714048,-0.0012740903766825,-0.0044854963198304,小红书,坐着,手机管家,188.0,Morning,workday
P12,2024-07-12 00:06:45,2024-07-12 00:11:47,4.0,没注意到有通知弹出,专注别的事，没有注意到,0.179976925253868,0.0842184349894524,9.84463214874268,-0.0001919862115755,-5.23598791914992e-05,-1.74532924575033e-05,抖音,坐着,手机管家,302.0,Night,workday
P12,2024-07-08 21:51:15,2024-07-08 21:56:22,3.0,点击查看,回复消息,9.84620189666748,4.02220153808594,-0.103381626307964,-1.13959527015686,-0.516268372535706,-0.234834045171738,电话,坐着,微信,307.0,Evening,workday
P12,2024-07-08 21:12:04,2024-07-08 21:12:06,2.0,没理会,系统提示,2.17526626586914,9.15086936950684,2.10103631019592,-0.204360604286194,-0.065554566681385,-0.0548382438719273,淘宝,坐着,手机管家,2.0,Evening,workday
P12,2024-07-08 19:49:29,2024-07-08 19:49:43,4.0,没注意到有通知弹出,专注于其他事,-0.251898735761642,0.348116904497147,9.8361177444458,-0.001815142459236,0.0019373154500499,0.000453785614809,QQ,坐着,抖音,14.0,Evening,workday
P12,2024-07-08 16:51:49,2024-07-08 16:56:06,2.0,点击查看,重要消息查看,-3.173495054245,6.90144920349121,6.33633136749268,0.127932637929916,0.0831474885344505,-0.0655894726514816,QQ,坐着,微信,257.0,Afternoon,workday
P12,2024-07-08 03:39:15,2024-07-08 03:39:27,3.0,没理会,系统提示,-0.543771147727966,3.15075969696045,9.20633792877197,-0.147078901529312,0.0653974860906601,-0.0740194097161293,淘宝,躺着,手机管家,12.0,Night,workday
P12,2024-07-08 01:35:23,2024-07-08 01:35:33,2.0,没理会,系统提示,-1.25446593761444,9.43861293792725,2.68887042999268,-0.0267558973282576,0.0088313659653067,0.0101229092106223,抖音,坐着,QQ,10.0,Night,workday
P12,2024-07-07 23:02:51,2024-07-07 23:06:19,3.0,点击查看,重要消息，需要回复,-1.26752865314484,6.16222524642944,6.28905057907105,0.490402609109879,-0.473612546920776,-0.183521375060081,小红书,坐着,微信,208.0,Evening,weekend
P12,2024-07-09 19:35:14,2024-07-09 19:35:15,4.0,调整通知设置,打扰到我了,3.92526483535767,4.93637466430664,7.57767724990845,0.0852593332529068,0.0635823458433151,-0.0003490658418741,美团,坐着,微信,1.0,Evening,workday
P12,2024-07-12 03:40:07,2024-07-12 03:43:58,2.0,没理会,系统提示,3.85046052932739,8.79013824462891,2.32210731506348,0.0044505894184112,0.0254469010978937,-0.0160221233963966,淘宝,躺着,手机管家,231.0,Night,workday
P12,2024-07-12 19:15:04,2024-07-12 19:16:16,2.0,点击查看,回复微信,-0.112383827567101,0.254599422216415,9.83306312561035,-0.0005410520825535,-0.0001047197583829,-0.000733038294129,小红书,坐着,微信,72.0,Evening,workday
P12,2024-07-12 15:36:38,2024-07-12 15:36:54,2.0,点击查看,重要通知,-2.27517151832581,2.68179321289062,9.85580730438232,0.0981573164463043,0.964364230632782,0.99831086397171,QQ,走路,微信,16.0,Afternoon,workday
P12,2024-07-14 21:33:26,2024-07-14 21:34:21,2.0,滑动清除通知/清空通知栏,通知栏信息太多,-0.766451001167297,0.372940003871918,9.79782009124756,0.0005934119690209,-8.72664604685269e-05,0.0005759586347267,微信,坐着,微信,55.0,Evening,weekend
P12,2024-07-14 17:40:23,2024-07-14 17:41:30,1.0,点击查看,查看并回复消息,-0.536990702152252,1.91393446922302,9.91378593444824,0.0149051118642092,0.0437728576362133,0.0994139537215233,微信,站立静止,QQ,67.0,Afternoon,weekend
P12,2024-07-14 15:27:44,2024-07-14 15:28:09,2.0,点击查看,语音信息，需要点开听,0.760293066501617,-0.384796112775803,9.47532081604004,-0.0258657801896334,0.0556934550404549,0.0102450828999281,微信,坐着,微信,25.0,Afternoon,weekend
